id_club;nombre;tabla_origen;id_equipo;categoria;id_cuerpo_tecnico;apellidos;email;password
;Marco;CUERPO_TECNICO;143.0;;286.0;Roux (Segundo Entrenador);marroux286@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;144.0;;287.0;Jones (Primer Entrenador);paujones287@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;144.0;;288.0;Petit (Segundo Entrenador);thopetit288@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;145.0;;289.0;Müller (Primer Entrenador);felmüller289@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;145.0;;290.0;Hoffmann (Segundo Entrenador);pauhoffmann290@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;146.0;;291.0;Koch (Primer Entrenador);carkoch291@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;146.0;;292.0;Schmidt (Segundo Entrenador);julschmidt292@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;147.0;;293.0;Greco (Primer Entrenador);wilgreco293@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;147.0;;294.0;Colombo (Segundo Entrenador);robcolombo294@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;148.0;;295.0;Weber (Primer Entrenador);pabweber295@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;148.0;;296.0;Gallo (Segundo Entrenador);huggallo296@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;149.0;;297.0;Fernández (Primer Entrenador);migfernández297@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;149.0;;298.0;Jones (Segundo Entrenador);alejones298@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;150.0;;299.0;Rossi (Primer Entrenador);frarossi299@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;150.0;;300.0;Hoffmann (Segundo Entrenador);marhoffmann300@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;151.0;;301.0;Williams (Primer Entrenador);robwilliams301@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;151.0;;302.0;López (Segundo Entrenador);antlópez302@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;152.0;;303.0;Schmidt (Primer Entrenador);dieschmidt303@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;152.0;;304.0;Ricci (Segundo Entrenador);wilricci304@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;153.0;;305.0;Rossi (Primer Entrenador);marrossi305@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;153.0;;306.0;Martínez (Segundo Entrenador);stemartínez306@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;154.0;;307.0;Jones (Primer Entrenador);jürjones307@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;154.0;;308.0;Williams (Segundo Entrenador);marwilliams308@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;155.0;;309.0;Bianchi (Primer Entrenador);serbianchi309@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;155.0;;310.0;Romano (Segundo Entrenador);hugromano310@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;156.0;;311.0;Smith (Primer Entrenador);stesmith311@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;156.0;;312.0;Brown (Segundo Entrenador);micbrown312@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;157.0;;313.0;Martínez (Primer Entrenador);davmartínez313@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;157.0;;314.0;Gómez (Segundo Entrenador);dangómez314@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;158.0;;315.0;Richard (Primer Entrenador);hugrichard315@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;158.0;;316.0;Koch (Segundo Entrenador);hankoch316@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;159.0;;317.0;Roux (Primer Entrenador);jürroux317@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;159.0;;318.0;Fernández (Segundo Entrenador);luifernández318@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;160.0;;319.0;Bernard (Primer Entrenador);serbernard319@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;160.0;;320.0;Fernández (Segundo Entrenador);davfernández320@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;161.0;;321.0;Wagner (Primer Entrenador);robwagner321@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;161.0;;322.0;Leroy (Segundo Entrenador);aleleroy322@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;162.0;;323.0;Jones (Primer Entrenador);johjones323@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;162.0;;324.0;Smith (Segundo Entrenador);davsmith324@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;163.0;;325.0;Petit (Primer Entrenador);stepetit325@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;163.0;;326.0;Brown (Segundo Entrenador);marbrown326@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;164.0;;327.0;Williams (Primer Entrenador);alewilliams327@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;164.0;;328.0;Bernard (Segundo Entrenador);lucbernard328@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;165.0;;329.0;Colombo (Primer Entrenador);paucolombo329@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;165.0;;330.0;Schäfer (Segundo Entrenador);hanschäfer330@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;166.0;;331.0;Romano (Primer Entrenador);jearomano331@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;166.0;;332.0;Rodríguez (Segundo Entrenador);jamrodríguez332@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;167.0;;333.0;Rodríguez (Primer Entrenador);jürrodríguez333@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;167.0;;334.0;Ricci (Segundo Entrenador);davricci334@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;168.0;;335.0;Marino (Primer Entrenador);marmarino335@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;168.0;;336.0;Marino (Segundo Entrenador);marmarino336@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;169.0;;337.0;Schäfer (Primer Entrenador);dieschäfer337@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;169.0;;338.0;Koch (Segundo Entrenador);hugkoch338@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;170.0;;339.0;Davies (Primer Entrenador);dandavies339@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;170.0;;340.0;Schäfer (Segundo Entrenador);migschäfer340@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;171.0;;341.0;Ricci (Primer Entrenador);marricci341@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;171.0;;342.0;Schäfer (Segundo Entrenador);javschäfer342@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;172.0;;343.0;Rossi (Primer Entrenador);marrossi343@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;172.0;;344.0;Becker (Segundo Entrenador);jambecker344@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;173.0;;345.0;Wagner (Primer Entrenador);marwagner345@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;173.0;;346.0;Fernández (Segundo Entrenador);wilfernández346@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;174.0;;347.0;Romano (Primer Entrenador);pabromano347@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;174.0;;348.0;Richard (Segundo Entrenador);robrichard348@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;175.0;;349.0;Becker (Primer Entrenador);marbecker349@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;175.0;;350.0;Becker (Segundo Entrenador);jorbecker350@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;176.0;;351.0;Koch (Primer Entrenador);diekoch351@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;176.0;;352.0;Evans (Segundo Entrenador);carevans352@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;177.0;;353.0;Rossi (Primer Entrenador);marrossi353@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;177.0;;354.0;Rossi (Segundo Entrenador);jürrossi354@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;178.0;;355.0;Romano (Primer Entrenador);jearomano355@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;178.0;;356.0;Smith (Segundo Entrenador);klasmith356@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;179.0;;357.0;Wagner (Primer Entrenador);pabwagner357@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;179.0;;358.0;Roux (Segundo Entrenador);aleroux358@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;180.0;;359.0;Leroy (Primer Entrenador);carleroy359@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;180.0;;360.0;Moreau (Segundo Entrenador);robmoreau360@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;181.0;;361.0;Bianchi (Primer Entrenador);hanbianchi361@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;181.0;;362.0;Schäfer (Segundo Entrenador);jürschäfer362@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;182.0;;363.0;Moreau (Primer Entrenador);antmoreau363@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;182.0;;364.0;Becker (Segundo Entrenador);klabecker364@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;183.0;;365.0;García (Primer Entrenador);sergarcía365@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;183.0;;366.0;Taylor (Segundo Entrenador);cartaylor366@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;184.0;;367.0;Jones (Primer Entrenador);artjones367@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;184.0;;368.0;Pérez (Segundo Entrenador);felpérez368@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;185.0;;369.0;Taylor (Primer Entrenador);aletaylor369@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;185.0;;370.0;Greco (Segundo Entrenador);jürgreco370@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;186.0;;371.0;Gómez (Primer Entrenador);pabgómez371@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;186.0;;372.0;Leroy (Segundo Entrenador);marleroy372@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;187.0;;373.0;Martin (Primer Entrenador);hugmartin373@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;187.0;;374.0;Taylor (Segundo Entrenador);hugtaylor374@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;188.0;;375.0;Becker (Primer Entrenador);jambecker375@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;188.0;;376.0;Pérez (Segundo Entrenador);giopérez376@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;189.0;;377.0;Davies (Primer Entrenador);migdavies377@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;189.0;;378.0;Rodríguez (Segundo Entrenador);davrodríguez378@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;190.0;;379.0;Williams (Primer Entrenador);serwilliams379@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;190.0;;380.0;Moreau (Segundo Entrenador);marmoreau380@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;191.0;;381.0;Gómez (Primer Entrenador);josgómez381@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;191.0;;382.0;Petit (Segundo Entrenador);johpetit382@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;192.0;;383.0;Sánchez (Primer Entrenador);luisánchez383@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;192.0;;384.0;Taylor (Segundo Entrenador);arttaylor384@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;193.0;;385.0;Dupont (Primer Entrenador);javdupont385@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;193.0;;386.0;Fernández (Segundo Entrenador);antfernández386@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;194.0;;387.0;Martínez (Primer Entrenador);luimartínez387@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;194.0;;388.0;Ricci (Segundo Entrenador);marricci388@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;195.0;;389.0;Greco (Primer Entrenador);lucgreco389@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;195.0;;390.0;Smith (Segundo Entrenador);klasmith390@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;196.0;;391.0;Sánchez (Primer Entrenador);javsánchez391@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;196.0;;392.0;Roux (Segundo Entrenador);felroux392@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;197.0;;393.0;Smith (Primer Entrenador);lucsmith393@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;197.0;;394.0;Marino (Segundo Entrenador);jormarino394@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;198.0;;395.0;Dupont (Primer Entrenador);josdupont395@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;198.0;;396.0;Taylor (Segundo Entrenador);robtaylor396@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;199.0;;397.0;Marino (Primer Entrenador);alemarino397@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;199.0;;398.0;Rodríguez (Segundo Entrenador);marrodríguez398@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;200.0;;399.0;Pérez (Primer Entrenador);jorpérez399@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;200.0;;400.0;Smith (Segundo Entrenador);marsmith400@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;201.0;;401.0;Schäfer (Primer Entrenador);lucschäfer401@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;201.0;;402.0;Ricci (Segundo Entrenador);fraricci402@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;202.0;;403.0;Davies (Primer Entrenador);javdavies403@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;202.0;;404.0;Dupont (Segundo Entrenador);stedupont404@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;203.0;;405.0;Wagner (Primer Entrenador);wilwagner405@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;203.0;;406.0;Sánchez (Segundo Entrenador);pausánchez406@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;204.0;;407.0;Johnson (Primer Entrenador);hanjohnson407@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;204.0;;408.0;Williams (Segundo Entrenador);giowilliams408@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;205.0;;409.0;Sánchez (Primer Entrenador);lousánchez409@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;205.0;;410.0;Koch (Segundo Entrenador);dankoch410@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;206.0;;411.0;Evans (Primer Entrenador);carevans411@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;206.0;;412.0;Taylor (Segundo Entrenador);luctaylor412@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;207.0;;413.0;García (Primer Entrenador);stegarcía413@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;207.0;;414.0;Hoffmann (Segundo Entrenador);chahoffmann414@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;208.0;;415.0;Gallo (Primer Entrenador);hangallo415@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;208.0;;416.0;Sánchez (Segundo Entrenador);piesánchez416@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;209.0;;417.0;Marino (Primer Entrenador);diemarino417@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;209.0;;418.0;Petit (Segundo Entrenador);carpetit418@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;210.0;;419.0;López (Primer Entrenador);paulópez419@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;210.0;;420.0;Marino (Segundo Entrenador);marmarino420@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;211.0;;421.0;Richard (Primer Entrenador);robrichard421@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;211.0;;422.0;Johnson (Segundo Entrenador);ricjohnson422@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;212.0;;423.0;García (Primer Entrenador);huggarcía423@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;212.0;;424.0;Martin (Segundo Entrenador);sermartin424@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;213.0;;425.0;Colombo (Primer Entrenador);klacolombo425@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;213.0;;426.0;Leroy (Segundo Entrenador);lucleroy426@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;214.0;;427.0;López (Primer Entrenador);willópez427@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;214.0;;428.0;Brown (Segundo Entrenador);jorbrown428@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;215.0;;429.0;Becker (Primer Entrenador);johbecker429@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;215.0;;430.0;Richard (Segundo Entrenador);lukrichard430@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;216.0;;431.0;Greco (Primer Entrenador);alegreco431@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;216.0;;432.0;Weber (Segundo Entrenador);felweber432@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;217.0;;433.0;Evans (Primer Entrenador);hanevans433@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;217.0;;434.0;Greco (Segundo Entrenador);robgreco434@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;218.0;;435.0;Martin (Primer Entrenador);jormartin435@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;218.0;;436.0;Dupont (Segundo Entrenador);feldupont436@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;219.0;;437.0;Roux (Primer Entrenador);migroux437@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;219.0;;438.0;Schäfer (Segundo Entrenador);jürschäfer438@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;220.0;;439.0;García (Primer Entrenador);antgarcía439@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;220.0;;440.0;Becker (Segundo Entrenador);davbecker440@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;221.0;;441.0;Koch (Primer Entrenador);jeakoch441@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;221.0;;442.0;Gómez (Segundo Entrenador);lougómez442@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;222.0;;443.0;Sánchez (Primer Entrenador);robsánchez443@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;222.0;;444.0;Sánchez (Segundo Entrenador);giosánchez444@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;223.0;;445.0;Dupont (Primer Entrenador);cardupont445@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;223.0;;446.0;Gallo (Segundo Entrenador);josgallo446@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;224.0;;447.0;Taylor (Primer Entrenador);wiltaylor447@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;224.0;;448.0;Martin (Segundo Entrenador);diemartin448@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;225.0;;449.0;Jones (Primer Entrenador);jürjones449@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;225.0;;450.0;Becker (Segundo Entrenador);luibecker450@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;226.0;;451.0;Martínez (Primer Entrenador);piemartínez451@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;226.0;;452.0;Müller (Segundo Entrenador);pabmüller452@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;227.0;;453.0;Petit (Primer Entrenador);johpetit453@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;227.0;;454.0;Smith (Segundo Entrenador);diesmith454@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;228.0;;455.0;Moreau (Primer Entrenador);luimoreau455@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;228.0;;456.0;Pérez (Segundo Entrenador);jorpérez456@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;229.0;;457.0;Marino (Primer Entrenador);johmarino457@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;229.0;;458.0;Koch (Segundo Entrenador);alekoch458@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;230.0;;459.0;Gómez (Primer Entrenador);julgómez459@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;230.0;;460.0;Romano (Segundo Entrenador);marromano460@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;231.0;;461.0;Evans (Primer Entrenador);serevans461@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;231.0;;462.0;Rossi (Segundo Entrenador);marrossi462@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;232.0;;463.0;Moreau (Primer Entrenador);klamoreau463@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;232.0;;464.0;Brown (Segundo Entrenador);lukbrown464@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;233.0;;465.0;Davies (Primer Entrenador);serdavies465@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;233.0;;466.0;Evans (Segundo Entrenador);aleevans466@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;234.0;;467.0;Dupont (Primer Entrenador);chadupont467@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;234.0;;468.0;Johnson (Segundo Entrenador);danjohnson468@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;235.0;;469.0;Brown (Primer Entrenador);paubrown469@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;235.0;;470.0;Dupont (Segundo Entrenador);cardupont470@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;236.0;;471.0;Schäfer (Primer Entrenador);chaschäfer471@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;236.0;;472.0;Rossi (Segundo Entrenador);marrossi472@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;237.0;;473.0;Davies (Primer Entrenador);loudavies473@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;237.0;;474.0;Bernard (Segundo Entrenador);marbernard474@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;238.0;;475.0;Gómez (Primer Entrenador);jamgómez475@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;238.0;;476.0;Martin (Segundo Entrenador);danmartin476@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;239.0;;477.0;Johnson (Primer Entrenador);javjohnson477@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;239.0;;478.0;Rossi (Segundo Entrenador);frarossi478@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;240.0;;479.0;Dupont (Primer Entrenador);robdupont479@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;240.0;;480.0;Pérez (Segundo Entrenador);antpérez480@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;241.0;;481.0;Richard (Primer Entrenador);jürrichard481@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;241.0;;482.0;Greco (Segundo Entrenador);luigreco482@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;242.0;;483.0;Bernard (Primer Entrenador);davbernard483@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;242.0;;484.0;Martin (Segundo Entrenador);jeamartin484@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;243.0;;485.0;Williams (Primer Entrenador);carwilliams485@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;243.0;;486.0;Dupont (Segundo Entrenador);jeadupont486@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;244.0;;487.0;Davies (Primer Entrenador);piedavies487@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;244.0;;488.0;Evans (Segundo Entrenador);fraevans488@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;245.0;;489.0;Marino (Primer Entrenador);ricmarino489@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;245.0;;490.0;Davies (Segundo Entrenador);mardavies490@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;246.0;;491.0;Koch (Primer Entrenador);johkoch491@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;246.0;;492.0;Moreau (Segundo Entrenador);artmoreau492@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;247.0;;493.0;Koch (Primer Entrenador);jamkoch493@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;247.0;;494.0;Dupont (Segundo Entrenador);chadupont494@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;248.0;;495.0;Schäfer (Primer Entrenador);dieschäfer495@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;248.0;;496.0;Marino (Segundo Entrenador);lukmarino496@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;249.0;;497.0;Pérez (Primer Entrenador);jürpérez497@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;249.0;;498.0;Gómez (Segundo Entrenador);sergómez498@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;250.0;;499.0;Pérez (Primer Entrenador);micpérez499@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;250.0;;500.0;Gallo (Segundo Entrenador);sergallo500@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;251.0;;501.0;Dupont (Primer Entrenador);fradupont501@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;251.0;;502.0;Greco (Segundo Entrenador);thogreco502@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;252.0;;503.0;Evans (Primer Entrenador);jorevans503@metricgoal.com;metricg0al.1234
