id_club;nombre;tabla_origen;id_equipo;categoria;id_cuerpo_tecnico;apellidos;email;password
;James;CUERPO_TECNICO;143.0;;285.0;Gómez (Segundo Entrenador);jamgómez285@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;144.0;;286.0;Hoffmann (Primer Entrenador);danhoffmann286@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;144.0;;287.0;Marino (Segundo Entrenador);lucmarino287@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;145.0;;288.0;Martin (Primer Entrenador);johmartin288@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;145.0;;289.0;Dupont (Segundo Entrenador);luidupont289@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;146.0;;290.0;Petit (Primer Entrenador);antpetit290@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;146.0;;291.0;Bernard (Segundo Entrenador);marbernard291@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;147.0;;292.0;Gómez (Primer Entrenador);dangómez292@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;147.0;;293.0;Williams (Segundo Entrenador);marwilliams293@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;148.0;;294.0;Pérez (Primer Entrenador);stepérez294@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;148.0;;295.0;Martin (Segundo Entrenador);felmartin295@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;149.0;;296.0;Bianchi (Primer Entrenador);lukbianchi296@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;149.0;;297.0;Sánchez (Segundo Entrenador);luksánchez297@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;150.0;;298.0;Martin (Primer Entrenador);marmartin298@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;150.0;;299.0;Smith (Segundo Entrenador);marsmith299@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;151.0;;300.0;Petit (Primer Entrenador);micpetit300@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;151.0;;301.0;Becker (Segundo Entrenador);felbecker301@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;152.0;;302.0;Colombo (Primer Entrenador);giocolombo302@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;152.0;;303.0;Williams (Segundo Entrenador);giowilliams303@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;153.0;;304.0;Greco (Primer Entrenador);ricgreco304@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;153.0;;305.0;Hoffmann (Segundo Entrenador);carhoffmann305@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;154.0;;306.0;Schäfer (Primer Entrenador);wilschäfer306@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;154.0;;307.0;Weber (Segundo Entrenador);aleweber307@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;155.0;;308.0;Davies (Primer Entrenador);micdavies308@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;155.0;;309.0;Rossi (Segundo Entrenador);lucrossi309@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;156.0;;310.0;Taylor (Primer Entrenador);luctaylor310@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;156.0;;311.0;Jones (Segundo Entrenador);ricjones311@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;157.0;;312.0;Smith (Primer Entrenador);alesmith312@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;157.0;;313.0;Sánchez (Segundo Entrenador);dansánchez313@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;158.0;;314.0;Jones (Primer Entrenador);danjones314@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;158.0;;315.0;Petit (Segundo Entrenador);javpetit315@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;159.0;;316.0;Pérez (Primer Entrenador);antpérez316@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;159.0;;317.0;Becker (Segundo Entrenador);diebecker317@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;160.0;;318.0;Roux (Primer Entrenador);antroux318@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;160.0;;319.0;Marino (Segundo Entrenador);sermarino319@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;161.0;;320.0;Smith (Primer Entrenador);alesmith320@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;161.0;;321.0;Petit (Segundo Entrenador);jürpetit321@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;162.0;;322.0;Colombo (Primer Entrenador);alecolombo322@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;162.0;;323.0;Sánchez (Segundo Entrenador);antsánchez323@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;163.0;;324.0;Leroy (Primer Entrenador);johleroy324@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;163.0;;325.0;Gallo (Segundo Entrenador);luigallo325@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;164.0;;326.0;Wagner (Primer Entrenador);frawagner326@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;164.0;;327.0;Davies (Segundo Entrenador);aledavies327@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;165.0;;328.0;Marino (Primer Entrenador);chamarino328@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;165.0;;329.0;Bernard (Segundo Entrenador);carbernard329@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;166.0;;330.0;Bernard (Primer Entrenador);ricbernard330@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;166.0;;331.0;Moreau (Segundo Entrenador);hugmoreau331@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;167.0;;332.0;Smith (Primer Entrenador);johsmith332@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;167.0;;333.0;Pérez (Segundo Entrenador);hanpérez333@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;168.0;;334.0;Taylor (Primer Entrenador);stetaylor334@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;168.0;;335.0;Gómez (Segundo Entrenador);fragómez335@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;169.0;;336.0;Petit (Primer Entrenador);lucpetit336@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;169.0;;337.0;Colombo (Segundo Entrenador);javcolombo337@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;170.0;;338.0;Rodríguez (Primer Entrenador);hanrodríguez338@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;170.0;;339.0;Richard (Segundo Entrenador);lukrichard339@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;171.0;;340.0;Müller (Primer Entrenador);piemüller340@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;171.0;;341.0;Greco (Segundo Entrenador);paugreco341@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;172.0;;342.0;Pérez (Primer Entrenador);alepérez342@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;172.0;;343.0;Williams (Segundo Entrenador);giowilliams343@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;173.0;;344.0;Martin (Primer Entrenador);ricmartin344@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;173.0;;345.0;Jones (Segundo Entrenador);marjones345@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;174.0;;346.0;Rodríguez (Primer Entrenador);johrodríguez346@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;174.0;;347.0;Bianchi (Segundo Entrenador);loubianchi347@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;175.0;;348.0;López (Primer Entrenador);luklópez348@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;175.0;;349.0;García (Segundo Entrenador);davgarcía349@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;176.0;;350.0;Pérez (Primer Entrenador);lucpérez350@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;176.0;;351.0;Greco (Segundo Entrenador);chagreco351@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;177.0;;352.0;Davies (Primer Entrenador);thodavies352@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;177.0;;353.0;Marino (Segundo Entrenador);johmarino353@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;178.0;;354.0;Pérez (Primer Entrenador);carpérez354@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;178.0;;355.0;Leroy (Segundo Entrenador);jürleroy355@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;179.0;;356.0;Bernard (Primer Entrenador);javbernard356@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;179.0;;357.0;Jones (Segundo Entrenador);jorjones357@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;180.0;;358.0;Leroy (Primer Entrenador);josleroy358@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;180.0;;359.0;Rossi (Segundo Entrenador);thorossi359@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;181.0;;360.0;Leroy (Primer Entrenador);serleroy360@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;181.0;;361.0;Weber (Segundo Entrenador);artweber361@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;182.0;;362.0;Müller (Primer Entrenador);davmüller362@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;182.0;;363.0;Sánchez (Segundo Entrenador);antsánchez363@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;183.0;;364.0;Müller (Primer Entrenador);julmüller364@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;183.0;;365.0;Ricci (Segundo Entrenador);lucricci365@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;184.0;;366.0;Pérez (Primer Entrenador);marpérez366@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;184.0;;367.0;Pérez (Segundo Entrenador);danpérez367@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;185.0;;368.0;Koch (Primer Entrenador);giokoch368@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;185.0;;369.0;Evans (Segundo Entrenador);julevans369@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;186.0;;370.0;Schäfer (Primer Entrenador);aleschäfer370@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;186.0;;371.0;Koch (Segundo Entrenador);jeakoch371@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;187.0;;372.0;Müller (Primer Entrenador);javmüller372@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;187.0;;373.0;Johnson (Segundo Entrenador);johjohnson373@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;188.0;;374.0;Gómez (Primer Entrenador);stegómez374@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;188.0;;375.0;Sánchez (Segundo Entrenador);lousánchez375@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;189.0;;376.0;Bianchi (Primer Entrenador);julbianchi376@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;189.0;;377.0;Leroy (Segundo Entrenador);jürleroy377@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;190.0;;378.0;Colombo (Primer Entrenador);joscolombo378@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;190.0;;379.0;Bernard (Segundo Entrenador);alebernard379@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;191.0;;380.0;Bernard (Primer Entrenador);thobernard380@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;191.0;;381.0;Jones (Segundo Entrenador);giojones381@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;192.0;;382.0;Williams (Primer Entrenador);lucwilliams382@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;192.0;;383.0;Schmidt (Segundo Entrenador);gioschmidt383@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;193.0;;384.0;Koch (Primer Entrenador);migkoch384@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;193.0;;385.0;García (Segundo Entrenador);johgarcía385@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;194.0;;386.0;Schmidt (Primer Entrenador);robschmidt386@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;194.0;;387.0;Gómez (Segundo Entrenador);margómez387@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;195.0;;388.0;Martin (Primer Entrenador);julmartin388@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;195.0;;389.0;Johnson (Segundo Entrenador);jürjohnson389@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;196.0;;390.0;Johnson (Primer Entrenador);giojohnson390@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;196.0;;391.0;Martínez (Segundo Entrenador);diemartínez391@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;197.0;;392.0;Schmidt (Primer Entrenador);danschmidt392@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;197.0;;393.0;Fernández (Segundo Entrenador);artfernández393@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;198.0;;394.0;Fernández (Primer Entrenador);johfernández394@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;198.0;;395.0;Sánchez (Segundo Entrenador);antsánchez395@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;199.0;;396.0;Petit (Primer Entrenador);robpetit396@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;199.0;;397.0;Smith (Segundo Entrenador);diesmith397@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;200.0;;398.0;Davies (Primer Entrenador);diedavies398@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;200.0;;399.0;Bianchi (Segundo Entrenador);migbianchi399@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;201.0;;400.0;Greco (Primer Entrenador);alegreco400@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;201.0;;401.0;Fernández (Segundo Entrenador);artfernández401@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;202.0;;402.0;López (Primer Entrenador);roblópez402@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;202.0;;403.0;Bernard (Segundo Entrenador);jürbernard403@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;203.0;;404.0;Rossi (Primer Entrenador);serrossi404@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;203.0;;405.0;Colombo (Segundo Entrenador);hancolombo405@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;204.0;;406.0;Becker (Primer Entrenador);lucbecker406@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;204.0;;407.0;Rossi (Segundo Entrenador);antrossi407@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;205.0;;408.0;Sánchez (Primer Entrenador);klasánchez408@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;205.0;;409.0;Weber (Segundo Entrenador);marweber409@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;206.0;;410.0;Müller (Primer Entrenador);jammüller410@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;206.0;;411.0;Bernard (Segundo Entrenador);artbernard411@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;207.0;;412.0;Roux (Primer Entrenador);johroux412@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;207.0;;413.0;Martin (Segundo Entrenador);johmartin413@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;208.0;;414.0;Koch (Primer Entrenador);julkoch414@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;208.0;;415.0;Martínez (Segundo Entrenador);robmartínez415@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;209.0;;416.0;Leroy (Primer Entrenador);hugleroy416@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;209.0;;417.0;Roux (Segundo Entrenador);josroux417@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;210.0;;418.0;Roux (Primer Entrenador);antroux418@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;210.0;;419.0;Jones (Segundo Entrenador);frajones419@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;211.0;;420.0;Bianchi (Primer Entrenador);thobianchi420@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;211.0;;421.0;Koch (Segundo Entrenador);hankoch421@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;212.0;;422.0;Martínez (Primer Entrenador);julmartínez422@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;212.0;;423.0;Moreau (Segundo Entrenador);klamoreau423@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;213.0;;424.0;Gómez (Primer Entrenador);miggómez424@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;213.0;;425.0;Smith (Segundo Entrenador);johsmith425@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;214.0;;426.0;Fernández (Primer Entrenador);lucfernández426@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;214.0;;427.0;Hoffmann (Segundo Entrenador);johhoffmann427@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;215.0;;428.0;López (Primer Entrenador);jürlópez428@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;215.0;;429.0;Davies (Segundo Entrenador);mardavies429@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;216.0;;430.0;Moreau (Primer Entrenador);jormoreau430@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;216.0;;431.0;Wagner (Segundo Entrenador);robwagner431@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;217.0;;432.0;López (Primer Entrenador);roblópez432@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;217.0;;433.0;Koch (Segundo Entrenador);giokoch433@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;218.0;;434.0;Hoffmann (Primer Entrenador);louhoffmann434@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;218.0;;435.0;Roux (Segundo Entrenador);jearoux435@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;219.0;;436.0;Müller (Primer Entrenador);julmüller436@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;219.0;;437.0;Hoffmann (Segundo Entrenador);alehoffmann437@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;220.0;;438.0;Bianchi (Primer Entrenador);piebianchi438@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;220.0;;439.0;Bianchi (Segundo Entrenador);javbianchi439@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;221.0;;440.0;Evans (Primer Entrenador);antevans440@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;221.0;;441.0;Moreau (Segundo Entrenador);micmoreau441@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;222.0;;442.0;Fernández (Primer Entrenador);giofernández442@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;222.0;;443.0;Müller (Segundo Entrenador);antmüller443@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;223.0;;444.0;Richard (Primer Entrenador);wilrichard444@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;223.0;;445.0;Dupont (Segundo Entrenador);davdupont445@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;224.0;;446.0;Rossi (Primer Entrenador);dierossi446@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;224.0;;447.0;Richard (Segundo Entrenador);jearichard447@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;225.0;;448.0;Roux (Primer Entrenador);dieroux448@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;225.0;;449.0;Ricci (Segundo Entrenador);diericci449@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;226.0;;450.0;Hoffmann (Primer Entrenador);pauhoffmann450@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;226.0;;451.0;Petit (Segundo Entrenador);thopetit451@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;227.0;;452.0;Wagner (Primer Entrenador);lucwagner452@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;227.0;;453.0;Davies (Segundo Entrenador);aledavies453@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;228.0;;454.0;Gallo (Primer Entrenador);chagallo454@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;228.0;;455.0;Koch (Segundo Entrenador);hugkoch455@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;229.0;;456.0;Smith (Primer Entrenador);davsmith456@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;229.0;;457.0;Greco (Segundo Entrenador);diegreco457@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;230.0;;458.0;Greco (Primer Entrenador);paugreco458@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;230.0;;459.0;Rodríguez (Segundo Entrenador);jorrodríguez459@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;231.0;;460.0;Koch (Primer Entrenador);chakoch460@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;231.0;;461.0;Müller (Segundo Entrenador);robmüller461@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;232.0;;462.0;Sánchez (Primer Entrenador);luksánchez462@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;232.0;;463.0;Evans (Segundo Entrenador);thoevans463@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;233.0;;464.0;Schäfer (Primer Entrenador);josschäfer464@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;233.0;;465.0;Richard (Segundo Entrenador);pabrichard465@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;234.0;;466.0;Wagner (Primer Entrenador);jamwagner466@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;234.0;;467.0;Petit (Segundo Entrenador);serpetit467@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;235.0;;468.0;Leroy (Primer Entrenador);jealeroy468@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;235.0;;469.0;Richard (Segundo Entrenador);lucrichard469@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;236.0;;470.0;Moreau (Primer Entrenador);jeamoreau470@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;236.0;;471.0;Smith (Segundo Entrenador);klasmith471@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;237.0;;472.0;Schäfer (Primer Entrenador);josschäfer472@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;237.0;;473.0;Sánchez (Segundo Entrenador);marsánchez473@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;238.0;;474.0;Rodríguez (Primer Entrenador);dierodríguez474@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;238.0;;475.0;Davies (Segundo Entrenador);luidavies475@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;239.0;;476.0;Becker (Primer Entrenador);johbecker476@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;239.0;;477.0;Leroy (Segundo Entrenador);johleroy477@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;240.0;;478.0;Dupont (Primer Entrenador);stedupont478@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;240.0;;479.0;Moreau (Segundo Entrenador);alemoreau479@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;241.0;;480.0;Williams (Primer Entrenador);chawilliams480@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;241.0;;481.0;López (Segundo Entrenador);pielópez481@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;242.0;;482.0;Weber (Primer Entrenador);johweber482@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;242.0;;483.0;Pérez (Segundo Entrenador);jorpérez483@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;243.0;;484.0;Wagner (Primer Entrenador);julwagner484@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;243.0;;485.0;Williams (Segundo Entrenador);lukwilliams485@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;244.0;;486.0;Jones (Primer Entrenador);pabjones486@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;244.0;;487.0;Dupont (Segundo Entrenador);serdupont487@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;245.0;;488.0;Weber (Primer Entrenador);carweber488@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;245.0;;489.0;Colombo (Segundo Entrenador);thocolombo489@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;246.0;;490.0;Colombo (Primer Entrenador);chacolombo490@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;246.0;;491.0;Romano (Segundo Entrenador);lukromano491@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;247.0;;492.0;Greco (Primer Entrenador);thogreco492@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;247.0;;493.0;Taylor (Segundo Entrenador);jostaylor493@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;248.0;;494.0;Hoffmann (Primer Entrenador);diehoffmann494@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;248.0;;495.0;Jones (Segundo Entrenador);hugjones495@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;249.0;;496.0;Richard (Primer Entrenador);jürrichard496@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;249.0;;497.0;Martínez (Segundo Entrenador);marmartínez497@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;250.0;;498.0;Schäfer (Primer Entrenador);robschäfer498@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;250.0;;499.0;Bernard (Segundo Entrenador);hugbernard499@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;251.0;;500.0;Richard (Primer Entrenador);klarichard500@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;251.0;;501.0;Bianchi (Segundo Entrenador);loubianchi501@metricgoal.com;metricg0al.1234
