id_club;nombre;tabla_origen;id_equipo;categoria;id_cuerpo_tecnico;apellidos;email;contrasenia
;Alessandro;CUERPO_TECNICO;143.0;;284.0;Rodríguez (Primer Entrenador);alerodríguez284@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;143.0;;285.0;Williams (Segundo Entrenador);ricwilliams285@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;144.0;;286.0;Schmidt (Primer Entrenador);lukschmidt286@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;144.0;;287.0;García (Segundo Entrenador);alegarcía287@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;145.0;;288.0;Becker (Primer Entrenador);klabecker288@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;145.0;;289.0;Sánchez (Segundo Entrenador);julsánchez289@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;146.0;;290.0;Schmidt (Primer Entrenador);serschmidt290@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;146.0;;291.0;Fernández (Segundo Entrenador);antfernández291@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;147.0;;292.0;García (Primer Entrenador);thogarcía292@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;147.0;;293.0;Becker (Segundo Entrenador);wilbecker293@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;148.0;;294.0;Schmidt (Primer Entrenador);wilschmidt294@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;148.0;;295.0;Greco (Segundo Entrenador);artgreco295@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;149.0;;296.0;Rossi (Primer Entrenador);hanrossi296@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;149.0;;297.0;Greco (Segundo Entrenador);alegreco297@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;150.0;;298.0;Smith (Primer Entrenador);marsmith298@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;150.0;;299.0;Fernández (Segundo Entrenador);antfernández299@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;151.0;;300.0;Becker (Primer Entrenador);josbecker300@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;151.0;;301.0;Müller (Segundo Entrenador);jammüller301@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;152.0;;302.0;Davies (Primer Entrenador);luidavies302@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;152.0;;303.0;Williams (Segundo Entrenador);micwilliams303@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;153.0;;304.0;Dupont (Primer Entrenador);pabdupont304@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;153.0;;305.0;Moreau (Segundo Entrenador);diemoreau305@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;154.0;;306.0;Wagner (Primer Entrenador);felwagner306@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;154.0;;307.0;López (Segundo Entrenador);huglópez307@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;155.0;;308.0;Gómez (Primer Entrenador);jeagómez308@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;155.0;;309.0;Brown (Segundo Entrenador);robbrown309@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;156.0;;310.0;Davies (Primer Entrenador);diedavies310@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;156.0;;311.0;Brown (Segundo Entrenador);julbrown311@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;157.0;;312.0;Bernard (Primer Entrenador);josbernard312@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;157.0;;313.0;Weber (Segundo Entrenador);pieweber313@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;158.0;;314.0;Evans (Primer Entrenador);robevans314@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;158.0;;315.0;Hoffmann (Segundo Entrenador);luchoffmann315@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;159.0;;316.0;Marino (Primer Entrenador);antmarino316@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;159.0;;317.0;Johnson (Segundo Entrenador);danjohnson317@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;160.0;;318.0;Martínez (Primer Entrenador);chamartínez318@metricgoal.com;metricg0al.1234
;Javier;CUERPO_TECNICO;160.0;;319.0;Koch (Segundo Entrenador);javkoch319@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;161.0;;320.0;Ricci (Primer Entrenador);johricci320@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;161.0;;321.0;Koch (Segundo Entrenador);pabkoch321@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;162.0;;322.0;Bernard (Primer Entrenador);lukbernard322@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;162.0;;323.0;Gómez (Segundo Entrenador);alegómez323@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;163.0;;324.0;Bianchi (Primer Entrenador);danbianchi324@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;163.0;;325.0;Bianchi (Segundo Entrenador);lucbianchi325@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;164.0;;326.0;Jones (Primer Entrenador);serjones326@metricgoal.com;metricg0al.1234
;Antonio;CUERPO_TECNICO;164.0;;327.0;Bianchi (Segundo Entrenador);antbianchi327@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;165.0;;328.0;Bernard (Primer Entrenador);serbernard328@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;165.0;;329.0;Koch (Segundo Entrenador);hugkoch329@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;166.0;;330.0;Dupont (Primer Entrenador);micdupont330@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;166.0;;331.0;Hoffmann (Segundo Entrenador);wilhoffmann331@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;167.0;;332.0;Fernández (Primer Entrenador);lucfernández332@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;167.0;;333.0;Roux (Segundo Entrenador);aleroux333@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;168.0;;334.0;Koch (Primer Entrenador);paukoch334@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;168.0;;335.0;Pérez (Segundo Entrenador);robpérez335@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;169.0;;336.0;Dupont (Primer Entrenador);loudupont336@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;169.0;;337.0;Fernández (Segundo Entrenador);stefernández337@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;170.0;;338.0;Dupont (Primer Entrenador);jürdupont338@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;170.0;;339.0;Rossi (Segundo Entrenador);jamrossi339@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;171.0;;340.0;Marino (Primer Entrenador);diemarino340@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;171.0;;341.0;Becker (Segundo Entrenador);carbecker341@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;172.0;;342.0;Martínez (Primer Entrenador);lukmartínez342@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;172.0;;343.0;Dupont (Segundo Entrenador);chadupont343@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;173.0;;344.0;Hoffmann (Primer Entrenador);pabhoffmann344@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;173.0;;345.0;Müller (Segundo Entrenador);jürmüller345@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;174.0;;346.0;Moreau (Primer Entrenador);klamoreau346@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;174.0;;347.0;Koch (Segundo Entrenador);robkoch347@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;175.0;;348.0;Evans (Primer Entrenador);jeaevans348@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;175.0;;349.0;Wagner (Segundo Entrenador);robwagner349@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;176.0;;350.0;Becker (Primer Entrenador);johbecker350@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;176.0;;351.0;Taylor (Segundo Entrenador);jortaylor351@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;177.0;;352.0;Bianchi (Primer Entrenador);jambianchi352@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;177.0;;353.0;Greco (Segundo Entrenador);thogreco353@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;178.0;;354.0;Koch (Primer Entrenador);davkoch354@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;178.0;;355.0;Marino (Segundo Entrenador);micmarino355@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;179.0;;356.0;Richard (Primer Entrenador);johrichard356@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;179.0;;357.0;Becker (Segundo Entrenador);jorbecker357@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;180.0;;358.0;Marino (Primer Entrenador);josmarino358@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;180.0;;359.0;García (Segundo Entrenador);pabgarcía359@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;181.0;;360.0;Martínez (Primer Entrenador);jammartínez360@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;181.0;;361.0;Schmidt (Segundo Entrenador);danschmidt361@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;182.0;;362.0;Jones (Primer Entrenador);luijones362@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;182.0;;363.0;Martin (Segundo Entrenador);micmartin363@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;183.0;;364.0;Jones (Primer Entrenador);danjones364@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;183.0;;365.0;Johnson (Segundo Entrenador);stejohnson365@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;184.0;;366.0;Smith (Primer Entrenador);davsmith366@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;184.0;;367.0;Johnson (Segundo Entrenador);alejohnson367@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;185.0;;368.0;Becker (Primer Entrenador);ricbecker368@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;185.0;;369.0;Taylor (Segundo Entrenador);feltaylor369@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;186.0;;370.0;Taylor (Primer Entrenador);feltaylor370@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;186.0;;371.0;Schmidt (Segundo Entrenador);johschmidt371@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;187.0;;372.0;Becker (Primer Entrenador);migbecker372@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;187.0;;373.0;Evans (Segundo Entrenador);hugevans373@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;188.0;;374.0;Dupont (Primer Entrenador);paudupont374@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;188.0;;375.0;López (Segundo Entrenador);luilópez375@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;189.0;;376.0;Hoffmann (Primer Entrenador);carhoffmann376@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;189.0;;377.0;Pérez (Segundo Entrenador);danpérez377@metricgoal.com;metricg0al.1234
;Richard;CUERPO_TECNICO;190.0;;378.0;Bianchi (Primer Entrenador);ricbianchi378@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;190.0;;379.0;Pérez (Segundo Entrenador);migpérez379@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;191.0;;380.0;García (Primer Entrenador);giogarcía380@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;191.0;;381.0;López (Segundo Entrenador);dielópez381@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;192.0;;382.0;Fernández (Primer Entrenador);paufernández382@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;192.0;;383.0;Taylor (Segundo Entrenador);thotaylor383@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;193.0;;384.0;Smith (Primer Entrenador);pausmith384@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;193.0;;385.0;Müller (Segundo Entrenador);jeamüller385@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;194.0;;386.0;Sánchez (Primer Entrenador);pabsánchez386@metricgoal.com;metricg0al.1234
;James;CUERPO_TECNICO;194.0;;387.0;Gallo (Segundo Entrenador);jamgallo387@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;195.0;;388.0;Schmidt (Primer Entrenador);serschmidt388@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;195.0;;389.0;Marino (Segundo Entrenador);lukmarino389@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;196.0;;390.0;Koch (Primer Entrenador);luckoch390@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;196.0;;391.0;Martínez (Segundo Entrenador);felmartínez391@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;197.0;;392.0;Martin (Primer Entrenador);micmartin392@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;197.0;;393.0;Romano (Segundo Entrenador);hugromano393@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;198.0;;394.0;Martin (Primer Entrenador);klamartin394@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;198.0;;395.0;Roux (Segundo Entrenador);fraroux395@metricgoal.com;metricg0al.1234
;Stefan;CUERPO_TECNICO;199.0;;396.0;Smith (Primer Entrenador);stesmith396@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;199.0;;397.0;Ricci (Segundo Entrenador);pauricci397@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;200.0;;398.0;Greco (Primer Entrenador);klagreco398@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;200.0;;399.0;Koch (Segundo Entrenador);luckoch399@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;201.0;;400.0;Bianchi (Primer Entrenador);piebianchi400@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;201.0;;401.0;Marino (Segundo Entrenador);thomarino401@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;202.0;;402.0;Brown (Primer Entrenador);diebrown402@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;202.0;;403.0;Brown (Segundo Entrenador);johbrown403@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;203.0;;404.0;Richard (Primer Entrenador);davrichard404@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;203.0;;405.0;Martin (Segundo Entrenador);migmartin405@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;204.0;;406.0;Romano (Primer Entrenador);hanromano406@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;204.0;;407.0;Schäfer (Segundo Entrenador);serschäfer407@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;205.0;;408.0;Jones (Primer Entrenador);wiljones408@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;205.0;;409.0;Hoffmann (Segundo Entrenador);anthoffmann409@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;206.0;;410.0;Marino (Primer Entrenador);alemarino410@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;206.0;;411.0;Bianchi (Segundo Entrenador);lukbianchi411@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;207.0;;412.0;Wagner (Primer Entrenador);lukwagner412@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;207.0;;413.0;Roux (Segundo Entrenador);marroux413@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;208.0;;414.0;Colombo (Primer Entrenador);luccolombo414@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;208.0;;415.0;García (Segundo Entrenador);margarcía415@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;209.0;;416.0;López (Primer Entrenador);miclópez416@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;209.0;;417.0;Marino (Segundo Entrenador);paumarino417@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;210.0;;418.0;Johnson (Primer Entrenador);chajohnson418@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;210.0;;419.0;Hoffmann (Segundo Entrenador);pauhoffmann419@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;211.0;;420.0;Becker (Primer Entrenador);marbecker420@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;211.0;;421.0;Colombo (Segundo Entrenador);migcolombo421@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;212.0;;422.0;Weber (Primer Entrenador);artweber422@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;212.0;;423.0;Bernard (Segundo Entrenador);loubernard423@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;213.0;;424.0;Johnson (Primer Entrenador);lukjohnson424@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;213.0;;425.0;Martínez (Segundo Entrenador);piemartínez425@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;214.0;;426.0;Schmidt (Primer Entrenador);micschmidt426@metricgoal.com;metricg0al.1234
;Alessandro;CUERPO_TECNICO;214.0;;427.0;Sánchez (Segundo Entrenador);alesánchez427@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;215.0;;428.0;Moreau (Primer Entrenador);lukmoreau428@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;215.0;;429.0;Colombo (Segundo Entrenador);felcolombo429@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;216.0;;430.0;Sánchez (Primer Entrenador);robsánchez430@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;216.0;;431.0;Bernard (Segundo Entrenador);thobernard431@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;217.0;;432.0;Richard (Primer Entrenador);marrichard432@metricgoal.com;metricg0al.1234
;Miguel;CUERPO_TECNICO;217.0;;433.0;Johnson (Segundo Entrenador);migjohnson433@metricgoal.com;metricg0al.1234
;Robert;CUERPO_TECNICO;218.0;;434.0;Bianchi (Primer Entrenador);robbianchi434@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;218.0;;435.0;Brown (Segundo Entrenador);frabrown435@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;219.0;;436.0;Marino (Primer Entrenador);piemarino436@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;219.0;;437.0;Johnson (Segundo Entrenador);juljohnson437@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;220.0;;438.0;Gallo (Primer Entrenador);sergallo438@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;220.0;;439.0;Bernard (Segundo Entrenador);lukbernard439@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;221.0;;440.0;Becker (Primer Entrenador);jürbecker440@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;221.0;;441.0;Sánchez (Segundo Entrenador);lucsánchez441@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;222.0;;442.0;Greco (Primer Entrenador);wilgreco442@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;222.0;;443.0;Bernard (Segundo Entrenador);chabernard443@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;223.0;;444.0;Pérez (Primer Entrenador);pabpérez444@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;223.0;;445.0;Davies (Segundo Entrenador);dandavies445@metricgoal.com;metricg0al.1234
;Luigi;CUERPO_TECNICO;224.0;;446.0;Hoffmann (Primer Entrenador);luihoffmann446@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;224.0;;447.0;Wagner (Segundo Entrenador);chawagner447@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;225.0;;448.0;Taylor (Primer Entrenador);pabtaylor448@metricgoal.com;metricg0al.1234
;Alejandro;CUERPO_TECNICO;225.0;;449.0;Schäfer (Segundo Entrenador);aleschäfer449@metricgoal.com;metricg0al.1234
;Luc;CUERPO_TECNICO;226.0;;450.0;Williams (Primer Entrenador);lucwilliams450@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;226.0;;451.0;Taylor (Segundo Entrenador);hantaylor451@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;227.0;;452.0;Greco (Primer Entrenador);lougreco452@metricgoal.com;metricg0al.1234
;Lukas;CUERPO_TECNICO;227.0;;453.0;Evans (Segundo Entrenador);lukevans453@metricgoal.com;metricg0al.1234
;Jean;CUERPO_TECNICO;228.0;;454.0;Fernández (Primer Entrenador);jeafernández454@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;228.0;;455.0;Müller (Segundo Entrenador);diemüller455@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;229.0;;456.0;Schäfer (Primer Entrenador);josschäfer456@metricgoal.com;metricg0al.1234
;William;CUERPO_TECNICO;229.0;;457.0;Müller (Segundo Entrenador);wilmüller457@metricgoal.com;metricg0al.1234
;Arthur;CUERPO_TECNICO;230.0;;458.0;Petit (Primer Entrenador);artpetit458@metricgoal.com;metricg0al.1234
;David;CUERPO_TECNICO;230.0;;459.0;Smith (Segundo Entrenador);davsmith459@metricgoal.com;metricg0al.1234
;Sergio;CUERPO_TECNICO;231.0;;460.0;Becker (Primer Entrenador);serbecker460@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;231.0;;461.0;Gómez (Segundo Entrenador);lougómez461@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;232.0;;462.0;Martínez (Primer Entrenador);julmartínez462@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;232.0;;463.0;Becker (Segundo Entrenador);hanbecker463@metricgoal.com;metricg0al.1234
;Charles;CUERPO_TECNICO;233.0;;464.0;Bianchi (Primer Entrenador);chabianchi464@metricgoal.com;metricg0al.1234
;Mario;CUERPO_TECNICO;233.0;;465.0;Davies (Segundo Entrenador);mardavies465@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;234.0;;466.0;Dupont (Primer Entrenador);paudupont466@metricgoal.com;metricg0al.1234
;Daniel;CUERPO_TECNICO;234.0;;467.0;Gómez (Segundo Entrenador);dangómez467@metricgoal.com;metricg0al.1234
;Jorge;CUERPO_TECNICO;235.0;;468.0;Rodríguez (Primer Entrenador);jorrodríguez468@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;235.0;;469.0;Colombo (Segundo Entrenador);loucolombo469@metricgoal.com;metricg0al.1234
;Antoine;CUERPO_TECNICO;236.0;;470.0;Brown (Primer Entrenador);antbrown470@metricgoal.com;metricg0al.1234
;Marcel;CUERPO_TECNICO;236.0;;471.0;Taylor (Segundo Entrenador);martaylor471@metricgoal.com;metricg0al.1234
;Michael;CUERPO_TECNICO;237.0;;472.0;Marino (Primer Entrenador);micmarino472@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;237.0;;473.0;Williams (Segundo Entrenador);hanwilliams473@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;238.0;;474.0;Moreau (Primer Entrenador);johmoreau474@metricgoal.com;metricg0al.1234
;Pablo;CUERPO_TECNICO;238.0;;475.0;Schmidt (Segundo Entrenador);pabschmidt475@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;239.0;;476.0;Romano (Primer Entrenador);carromano476@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;239.0;;477.0;Greco (Segundo Entrenador);paugreco477@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;240.0;;478.0;Leroy (Primer Entrenador);felleroy478@metricgoal.com;metricg0al.1234
;Hans;CUERPO_TECNICO;240.0;;479.0;Gómez (Segundo Entrenador);hangómez479@metricgoal.com;metricg0al.1234
;Paul;CUERPO_TECNICO;241.0;;480.0;Rodríguez (Primer Entrenador);paurodríguez480@metricgoal.com;metricg0al.1234
;Klaus;CUERPO_TECNICO;241.0;;481.0;García (Segundo Entrenador);klagarcía481@metricgoal.com;metricg0al.1234
;Felix;CUERPO_TECNICO;242.0;;482.0;Petit (Primer Entrenador);felpetit482@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;242.0;;483.0;Greco (Segundo Entrenador);giogreco483@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;243.0;;484.0;Greco (Primer Entrenador);cargreco484@metricgoal.com;metricg0al.1234
;Roberto;CUERPO_TECNICO;243.0;;485.0;Bernard (Segundo Entrenador);robbernard485@metricgoal.com;metricg0al.1234
;Luca;CUERPO_TECNICO;244.0;;486.0;Gallo (Primer Entrenador);lucgallo486@metricgoal.com;metricg0al.1234
;Carlos;CUERPO_TECNICO;244.0;;487.0;Martínez (Segundo Entrenador);carmartínez487@metricgoal.com;metricg0al.1234
;Giovanni;CUERPO_TECNICO;245.0;;488.0;Schmidt (Primer Entrenador);gioschmidt488@metricgoal.com;metricg0al.1234
;Thomas;CUERPO_TECNICO;245.0;;489.0;Moreau (Segundo Entrenador);thomoreau489@metricgoal.com;metricg0al.1234
;Hugo;CUERPO_TECNICO;246.0;;490.0;Roux (Primer Entrenador);hugroux490@metricgoal.com;metricg0al.1234
;Marco;CUERPO_TECNICO;246.0;;491.0;Bianchi (Segundo Entrenador);marbianchi491@metricgoal.com;metricg0al.1234
;Jürgen;CUERPO_TECNICO;247.0;;492.0;Sánchez (Primer Entrenador);jürsánchez492@metricgoal.com;metricg0al.1234
;Julien;CUERPO_TECNICO;247.0;;493.0;Schmidt (Segundo Entrenador);julschmidt493@metricgoal.com;metricg0al.1234
;Pierre;CUERPO_TECNICO;248.0;;494.0;Martínez (Primer Entrenador);piemartínez494@metricgoal.com;metricg0al.1234
;John;CUERPO_TECNICO;248.0;;495.0;Schäfer (Segundo Entrenador);johschäfer495@metricgoal.com;metricg0al.1234
;Dieter;CUERPO_TECNICO;249.0;;496.0;Taylor (Primer Entrenador);dietaylor496@metricgoal.com;metricg0al.1234
;Francesco;CUERPO_TECNICO;249.0;;497.0;Koch (Segundo Entrenador);frakoch497@metricgoal.com;metricg0al.1234
;Joseph;CUERPO_TECNICO;250.0;;498.0;Taylor (Primer Entrenador);jostaylor498@metricgoal.com;metricg0al.1234
;Louis;CUERPO_TECNICO;250.0;;499.0;Smith (Segundo Entrenador);lousmith499@metricgoal.com;metricg0al.1234
;Diego;CUERPO_TECNICO;251.0;;500.0;Davies (Primer Entrenador);diedavies500@metricgoal.com;metricg0al.1234
